match_id,date,home_team,away_team,home_corner_kicks,away_corner_kicks,total_corners
12437742,2024-12-08,Leganés,Real Sociedad,5,3,8
12437731,2024-12-08,Athletic Club,Villarreal,3,3,6
12437750,2024-12-08,Osasuna,Deportivo Alavés,8,3,11
12437733,2024-12-08,Atlético Madrid,Sevilla,5,3,8
12499477,2024-12-08,Bayer 04 Leverkusen,FC St. Pauli,7,4,11
12499502,2024-12-08,Eintracht Frankfurt,FC Augsburg,4,0,4
12499495,2024-12-08,FC Bayern München,1. FC Heidenheim,8,0,8
12499545,2024-12-08,Holstein Kiel,RB Leipzig,6,1,7
12499537,2024-12-08,VfL Bochum 1848,SV Werder Bremen,9,5,14
12499529,2024-12-08,Borussia M'gladbach,Borussia Dortmund,7,4,11
12499521,2024-12-08,VfL Wolfsburg,1. FSV Mainz 05,3,5,8
12499511,2024-12-08,TSG Hoffenheim,SC Freiburg,6,1,7
12450922,2024-12-08,AS Monaco,Toulouse,2,3,5
12450914,2024-12-08,Nice,Le Havre,5,8,13
12450917,2024-12-08,Angers,Olympique Lyonnais,2,7,9
12450919,2024-12-08,RC Lens,Montpellier,6,3,9
12450921,2024-12-08,Nantes,Stade Rennais,5,5,10
12450920,2024-12-08,RC Strasbourg,Stade de Reims,3,2,5
12450916,2024-12-08,Saint-Étienne,Olympique de Marseille,0,9,9
12436990,2024-12-07,Aston Villa,Southampton,14,1,15
12436450,2024-12-07,Brentford,Newcastle United,3,4,7
12436445,2024-12-07,Crystal Palace,Manchester City,6,8,14
12436449,2024-12-07,Manchester United,Nottingham Forest,5,3,8
12504670,2024-12-07,Inter,Parma,10,1,11
12504663,2024-12-07,Atalanta,Milan,7,0,7
12504667,2024-12-07,Genoa,Torino,4,4,8
12504671,2024-12-07,Juventus,Bologna,1,4,5
12504659,2024-12-07,Roma,Lecce,8,1,9
12504668,2024-12-07,Fiorentina,Cagliari,6,4,10
12437735,2024-12-07,Celta Vigo,Mallorca,3,3,6
12437740,2024-12-07,Las Palmas,Real Valladolid,3,3,6
12437745,2024-12-07,Real Betis,Barcelona,6,4,10
12437747,2024-12-07,Valencia,Rayo Vallecano,9,4,13
12437738,2024-12-07,Girona FC,Real Madrid,6,3,9
12499484,2024-12-07,VfB Stuttgart,1. FC Union Berlin,1,6,7
12499477,2024-12-07,Bayer 04 Leverkusen,FC St. Pauli,7,4,11
12499502,2024-12-07,Eintracht Frankfurt,FC Augsburg,4,0,4
12499495,2024-12-07,FC Bayern München,1. FC Heidenheim,8,0,8
12499545,2024-12-07,Holstein Kiel,RB Leipzig,6,1,7
12499537,2024-12-07,VfL Bochum 1848,SV Werder Bremen,9,5,14
12499529,2024-12-07,Borussia M'gladbach,Borussia Dortmund,7,4,11
12450918,2024-12-07,Lille,Stade Brestois,2,1,3
12450915,2024-12-07,Auxerre,Paris Saint-Germain,3,15,18
12450922,2024-12-07,AS Monaco,Toulouse,2,3,5
12450914,2024-12-07,Nice,Le Havre,5,8,13
12450917,2024-12-07,Angers,Olympique Lyonnais,2,7,9
12436955,2024-12-06,Fulham,Brighton & Hove Albion,5,6,11
13015216,2024-12-06,Bournemouth,Tottenham Hotspur,5,9,14
12504670,2024-12-06,Inter,Parma,10,1,11
12504663,2024-12-06,Atalanta,Milan,7,0,7
12437735,2024-12-06,Celta Vigo,Mallorca,3,3,6
12499484,2024-12-06,VfB Stuttgart,1. FC Union Berlin,1,6,7
12450918,2024-12-06,Lille,Stade Brestois,2,1,3
12450915,2024-12-06,Auxerre,Paris Saint-Germain,3,15,18
12436947,2024-12-05,Everton,Wolverhampton,3,4,7
12436972,2024-12-05,Manchester City,Nottingham Forest,8,2,10
12436978,2024-12-05,Newcastle United,Liverpool,5,6,11
12436984,2024-12-05,Southampton,Chelsea,5,7,12
12436935,2024-12-05,Arsenal,Manchester United,13,0,13
12436942,2024-12-05,Aston Villa,Brentford,10,5,15
12436955,2024-12-05,Fulham,Brighton & Hove Albion,5,6,11
13015216,2024-12-05,Bournemouth,Tottenham Hotspur,5,9,14
12437801,2024-12-05,Athletic Club,Real Madrid,5,2,7
12436961,2024-12-04,Ipswich Town,Crystal Palace,4,7,11
12436966,2024-12-04,Leicester City,West Ham United,3,9,12
12436947,2024-12-04,Everton,Wolverhampton,3,4,7
12436972,2024-12-04,Manchester City,Nottingham Forest,8,2,10
12436978,2024-12-04,Newcastle United,Liverpool,5,6,11
12436984,2024-12-04,Southampton,Chelsea,5,7,12
12436935,2024-12-04,Arsenal,Manchester United,13,0,13
12436942,2024-12-04,Aston Villa,Brentford,10,5,15
12437816,2024-12-04,Mallorca,Barcelona,2,5,7
12437801,2024-12-04,Athletic Club,Real Madrid,5,2,7
12436961,2024-12-03,Ipswich Town,Crystal Palace,4,7,11
12436966,2024-12-03,Leicester City,West Ham United,3,9,12
12504673,2024-12-03,Roma,Atalanta,2,4,6
12437729,2024-12-03,Sevilla,Osasuna,5,1,6
12437816,2024-12-03,Mallorca,Barcelona,2,5,7
12436498,2024-12-02,Chelsea,Aston Villa,3,4,7
12436505,2024-12-02,Manchester United,Everton,2,2,4
12436507,2024-12-02,Tottenham Hotspur,Fulham,7,11,18
12436504,2024-12-02,Liverpool,Manchester City,7,4,11
12504665,2024-12-02,Udinese,Genoa,6,4,10
12504666,2024-12-02,Parma,Lazio,4,10,14
12504669,2024-12-02,Torino,Napoli,4,7,11
12504674,2024-12-02,Lecce,Juventus,2,7,9
12504673,2024-12-02,Roma,Atalanta,2,4,6
12437727,2024-12-02,Villarreal,Girona FC,1,5,6
12437724,2024-12-02,Real Madrid,Getafe,5,3,8
12437717,2024-12-02,Rayo Vallecano,Athletic Club,1,7,8
12437722,2024-12-02,Real Sociedad,Real Betis,0,4,4
12437729,2024-12-02,Sevilla,Osasuna,5,1,6
12499448,2024-12-02,1. FSV Mainz 05,TSG Hoffenheim,8,3,11
12499399,2024-12-02,1. FC Heidenheim,Eintracht Frankfurt,6,5,11
12450910,2024-12-02,Montpellier,Lille,7,2,9
12450907,2024-12-02,Le Havre,Angers,2,4,6
12450913,2024-12-02,Olympique Lyonnais,Nice,5,4,9
12450908,2024-12-02,Toulouse,Auxerre,6,2,8
12450912,2024-12-02,Olympique de Marseille,AS Monaco,5,3,8
12436500,2024-12-01,Brentford,Leicester City,5,4,9
12436502,2024-12-01,Crystal Palace,Newcastle United,8,9,17
12436503,2024-12-01,Nottingham Forest,Ipswich Town,8,7,15
12436922,2024-12-01,Wolverhampton,Bournemouth,3,4,7
12436914,2024-12-01,West Ham United,Arsenal,2,10,12
12436498,2024-12-01,Chelsea,Aston Villa,3,4,7
12436505,2024-12-01,Manchester United,Everton,2,2,4
12436507,2024-12-01,Tottenham Hotspur,Fulham,7,11,18
12436504,2024-12-01,Liverpool,Manchester City,7,4,11
12504681,2024-12-01,Como,Monza,11,4,15
12504672,2024-12-01,Milan,Empoli,7,3,10
12504677,2024-12-01,Bologna,Venezia,1,0,1
12504665,2024-12-01,Udinese,Genoa,6,4,10
12504666,2024-12-01,Parma,Lazio,4,10,14
12504669,2024-12-01,Torino,Napoli,4,7,11
12504674,2024-12-01,Lecce,Juventus,2,7,9
12437708,2024-12-01,Barcelona,Las Palmas,7,0,7
12437712,2024-12-01,Deportivo Alavés,Leganés,13,8,21
12437715,2024-12-01,Espanyol,Celta Vigo,2,5,7
12437720,2024-12-01,Real Valladolid,Atlético Madrid,3,5,8
12437727,2024-12-01,Villarreal,Girona FC,1,5,6
12437724,2024-12-01,Real Madrid,Getafe,5,3,8
12437717,2024-12-01,Rayo Vallecano,Athletic Club,1,7,8
12437722,2024-12-01,Real Sociedad,Real Betis,0,4,4
12499457,2024-12-01,1. FC Union Berlin,Bayer 04 Leverkusen,1,3,4
12499436,2024-12-01,FC Augsburg,VfL Bochum 1848,6,1,7
12499836,2024-12-01,RB Leipzig,VfL Wolfsburg,7,3,10
12499424,2024-12-01,SC Freiburg,Borussia M'gladbach,4,6,10
12499411,2024-12-01,SV Werder Bremen,VfB Stuttgart,11,2,13
12499387,2024-12-01,Borussia Dortmund,FC Bayern München,2,3,5
12499448,2024-12-01,1. FSV Mainz 05,TSG Hoffenheim,8,3,11
12499399,2024-12-01,1. FC Heidenheim,Eintracht Frankfurt,6,5,11
12450906,2024-12-01,Stade Rennais,Saint-Étienne,6,1,7
12450909,2024-12-01,Stade Brestois,RC Strasbourg,4,3,7
12450911,2024-12-01,Paris Saint-Germain,Nantes,9,3,12
12450910,2024-12-01,Montpellier,Lille,7,2,9
12450907,2024-12-01,Le Havre,Angers,2,4,6
12450913,2024-12-01,Olympique Lyonnais,Nice,5,4,9
12450908,2024-12-01,Toulouse,Auxerre,6,2,8
12450912,2024-12-01,Olympique de Marseille,AS Monaco,5,3,8
12436501,2024-11-30,Brighton & Hove Albion,Southampton,7,6,13
12436500,2024-11-30,Brentford,Leicester City,5,4,9
12436502,2024-11-30,Crystal Palace,Newcastle United,8,9,17
12436503,2024-11-30,Nottingham Forest,Ipswich Town,8,7,15
12436922,2024-11-30,Wolverhampton,Bournemouth,3,4,7
12436914,2024-11-30,West Ham United,Arsenal,2,10,12
12504678,2024-11-30,Cagliari,Hellas Verona,7,1,8
12504681,2024-11-30,Como,Monza,11,4,15
12504672,2024-11-30,Milan,Empoli,7,3,10
12504677,2024-11-30,Bologna,Venezia,1,0,1
12504665,2024-11-30,Udinese,Genoa,6,4,10
12437710,2024-11-30,Mallorca,Valencia,3,6,9
12437708,2024-11-30,Barcelona,Las Palmas,7,0,7
12437712,2024-11-30,Deportivo Alavés,Leganés,13,8,21
12437715,2024-11-30,Espanyol,Celta Vigo,2,5,7
12437720,2024-11-30,Real Valladolid,Atlético Madrid,3,5,8
12499468,2024-11-30,FC St. Pauli,Holstein Kiel,4,4,8
12499457,2024-11-30,1. FC Union Berlin,Bayer 04 Leverkusen,1,3,4
12499436,2024-11-30,FC Augsburg,VfL Bochum 1848,6,1,7
12499836,2024-11-30,RB Leipzig,VfL Wolfsburg,7,3,10
12499424,2024-11-30,SC Freiburg,Borussia M'gladbach,4,6,10
12499411,2024-11-30,SV Werder Bremen,VfB Stuttgart,11,2,13
12499387,2024-11-30,Borussia Dortmund,FC Bayern München,2,3,5
12450905,2024-11-30,Stade de Reims,RC Lens,3,1,4
12450906,2024-11-30,Stade Rennais,Saint-Étienne,6,1,7
12450909,2024-11-30,Stade Brestois,RC Strasbourg,4,3,7
12450911,2024-11-30,Paris Saint-Germain,Nantes,9,3,12
12436501,2024-11-29,Brighton & Hove Albion,Southampton,7,6,13
12504678,2024-11-29,Cagliari,Hellas Verona,7,1,8
12437710,2024-11-29,Mallorca,Valencia,3,6,9
12499468,2024-11-29,FC St. Pauli,Holstein Kiel,4,4,8
12450905,2024-11-29,Stade de Reims,RC Lens,3,1,4
12436496,2024-11-26,Newcastle United,West Ham United,8,3,11
12504685,2024-11-26,Empoli,Udinese,1,8,9
12504675,2024-11-26,Venezia,Lecce,6,2,8
12436506,2024-11-25,Southampton,Liverpool,3,10,13
12436497,2024-11-25,Ipswich Town,Manchester United,4,3,7
12436496,2024-11-25,Newcastle United,West Ham United,8,3,11
12504689,2024-11-25,Genoa,Cagliari,6,8,14
12504686,2024-11-25,Como,Fiorentina,3,4,7
12504682,2024-11-25,Torino,Monza,7,3,10
12504680,2024-11-25,Napoli,Roma,8,2,10
12504687,2024-11-25,Lazio,Bologna,3,0,3
12504685,2024-11-25,Empoli,Udinese,1,8,9
12504675,2024-11-25,Venezia,Lecce,6,2,8
12437688,2024-11-25,Osasuna,Villarreal,0,8,8
12437700,2024-11-25,Sevilla,Rayo Vallecano,8,3,11
12437693,2024-11-25,Leganés,Real Madrid,2,4,6
12437685,2024-11-25,Athletic Club,Real Sociedad,4,4,8
12499833,2024-11-25,Holstein Kiel,1. FSV Mainz 05,2,6,8
12499829,2024-11-25,Borussia M'gladbach,FC St. Pauli,5,4,9
12450896,2024-11-25,Lille,Stade Rennais,3,3,6
12450903,2024-11-25,Auxerre,Angers,2,2,4
12450901,2024-11-25,Nantes,Le Havre,10,2,12
12450889,2024-11-25,Nice,RC Strasbourg,4,7,11
12436495,2024-11-24,Leicester City,Chelsea,2,9,11
12436489,2024-11-24,Arsenal,Nottingham Forest,8,1,9
12436493,2024-11-24,Aston Villa,Crystal Palace,10,1,11
12436491,2024-11-24,Bournemouth,Brighton & Hove Albion,7,0,7
12436488,2024-11-24,Everton,Brentford,10,4,14
12436490,2024-11-24,Fulham,Wolverhampton,7,2,9
12436499,2024-11-24,Manchester City,Tottenham Hotspur,9,3,12
12436506,2024-11-24,Southampton,Liverpool,3,10,13
12436497,2024-11-24,Ipswich Town,Manchester United,4,3,7
12504684,2024-11-24,Hellas Verona,Inter,4,2,6
12504679,2024-11-24,Milan,Juventus,2,4,6
12504683,2024-11-24,Parma,Atalanta,2,5,7
12504689,2024-11-24,Genoa,Cagliari,6,8,14
12504686,2024-11-24,Como,Fiorentina,3,4,7
12504682,2024-11-24,Torino,Monza,7,3,10
12504680,2024-11-24,Napoli,Roma,8,2,10
12504687,2024-11-24,Lazio,Bologna,3,0,3
12437698,2024-11-24,Valencia,Real Betis,2,4,6
12437703,2024-11-24,Atlético Madrid,Deportivo Alavés,5,0,5
12437705,2024-11-24,Girona FC,Espanyol,6,3,9
12437691,2024-11-24,Las Palmas,Mallorca,4,3,7
12437696,2024-11-24,Celta Vigo,Barcelona,5,1,6
12437688,2024-11-24,Osasuna,Villarreal,0,8,8
12437700,2024-11-24,Sevilla,Rayo Vallecano,8,3,11
12437693,2024-11-24,Leganés,Real Madrid,2,4,6
12437685,2024-11-24,Athletic Club,Real Sociedad,4,4,8
12499806,2024-11-24,Bayer 04 Leverkusen,1. FC Heidenheim,6,0,6
12499816,2024-11-24,Borussia Dortmund,SC Freiburg,7,0,7
12499822,2024-11-24,TSG Hoffenheim,RB Leipzig,4,3,7
12499808,2024-11-24,VfB Stuttgart,VfL Bochum 1848,7,4,11
12499826,2024-11-24,VfL Wolfsburg,1. FC Union Berlin,8,5,13
12499819,2024-11-24,Eintracht Frankfurt,SV Werder Bremen,5,6,11
12499833,2024-11-24,Holstein Kiel,1. FSV Mainz 05,2,6,8
12499829,2024-11-24,Borussia M'gladbach,FC St. Pauli,5,4,9
12450885,2024-11-24,RC Lens,Olympique de Marseille,6,0,6
12450893,2024-11-24,Saint-Étienne,Montpellier,5,11,16
12450904,2024-11-24,Stade de Reims,Olympique Lyonnais,4,2,6
12450896,2024-11-24,Lille,Stade Rennais,3,3,6
12450903,2024-11-24,Auxerre,Angers,2,2,4
12450901,2024-11-24,Nantes,Le Havre,10,2,12
12450889,2024-11-24,Nice,RC Strasbourg,4,7,11
12436495,2024-11-23,Leicester City,Chelsea,2,9,11
12436489,2024-11-23,Arsenal,Nottingham Forest,8,1,9
12436493,2024-11-23,Aston Villa,Crystal Palace,10,1,11
12436491,2024-11-23,Bournemouth,Brighton & Hove Albion,7,0,7
12436488,2024-11-23,Everton,Brentford,10,4,14
12436490,2024-11-23,Fulham,Wolverhampton,7,2,9
12436499,2024-11-23,Manchester City,Tottenham Hotspur,9,3,12
12504684,2024-11-23,Hellas Verona,Inter,4,2,6
12504679,2024-11-23,Milan,Juventus,2,4,6
12504683,2024-11-23,Parma,Atalanta,2,5,7
12504689,2024-11-23,Genoa,Cagliari,6,8,14
12437686,2024-11-23,Getafe,Real Valladolid,3,2,5
12437698,2024-11-23,Valencia,Real Betis,2,4,6
12437703,2024-11-23,Atlético Madrid,Deportivo Alavés,5,0,5
12437705,2024-11-23,Girona FC,Espanyol,6,3,9
12437691,2024-11-23,Las Palmas,Mallorca,4,3,7
12437696,2024-11-23,Celta Vigo,Barcelona,5,1,6
12499812,2024-11-23,FC Bayern München,FC Augsburg,8,0,8
12499806,2024-11-23,Bayer 04 Leverkusen,1. FC Heidenheim,6,0,6
12499816,2024-11-23,Borussia Dortmund,SC Freiburg,7,0,7
12499822,2024-11-23,TSG Hoffenheim,RB Leipzig,4,3,7
12499808,2024-11-23,VfB Stuttgart,VfL Bochum 1848,7,4,11
12499826,2024-11-23,VfL Wolfsburg,1. FC Union Berlin,8,5,13
12499819,2024-11-23,Eintracht Frankfurt,SV Werder Bremen,5,6,11
12450902,2024-11-23,AS Monaco,Stade Brestois,2,8,10
12451080,2024-11-23,Paris Saint-Germain,Toulouse,7,5,12
12450885,2024-11-23,RC Lens,Olympique de Marseille,6,0,6
12450893,2024-11-23,Saint-Étienne,Montpellier,5,11,16
12450904,2024-11-23,Stade de Reims,Olympique Lyonnais,4,2,6
12437686,2024-11-22,Getafe,Real Valladolid,3,2,5
12499812,2024-11-22,FC Bayern München,FC Augsburg,8,0,8
12450902,2024-11-22,AS Monaco,Stade Brestois,2,8,10
12451080,2024-11-22,Paris Saint-Germain,Toulouse,7,5,12
12436494,2024-11-11,Manchester United,Leicester City,1,5,6
12436487,2024-11-11,Nottingham Forest,Newcastle United,4,5,9
12436492,2024-11-11,Tottenham Hotspur,Ipswich Town,12,2,14
12436890,2024-11-11,Chelsea,Arsenal,4,3,7
12504697,2024-11-11,Atalanta,Udinese,4,5,9
12504696,2024-11-11,Fiorentina,Hellas Verona,8,3,11
12504690,2024-11-11,Roma,Bologna,4,3,7
12504691,2024-11-11,Monza,Lazio,6,6,12
12504695,2024-11-11,Inter,Napoli,4,2,6
12437660,2024-11-11,Real Betis,Celta Vigo,2,0,2
12437673,2024-11-11,Mallorca,Atlético Madrid,7,2,9
12437662,2024-11-11,Getafe,Girona FC,5,2,7
12437670,2024-11-11,Real Valladolid,Athletic Club,5,5,10
12437675,2024-11-11,Real Sociedad,Barcelona,7,6,13
12499788,2024-11-11,FC Augsburg,TSG Hoffenheim,10,6,16
12499773,2024-11-11,VfB Stuttgart,Eintracht Frankfurt,8,3,11
12499781,2024-11-11,1. FC Heidenheim,VfL Wolfsburg,5,5,10
12451078,2024-11-11,Nice,Lille,6,2,8
12451074,2024-11-11,Le Havre,Stade de Reims,8,7,15
12451073,2024-11-11,Montpellier,Stade Brestois,3,7,10
12451077,2024-11-11,Stade Rennais,Toulouse,5,3,8
12451072,2024-11-11,Olympique Lyonnais,Saint-Étienne,7,6,13
12436876,2024-11-10,Brentford,Bournemouth,6,4,10
12436483,2024-11-10,Crystal Palace,Fulham,1,8,9
12436486,2024-11-10,West Ham United,Everton,7,6,13
12436485,2024-11-10,Wolverhampton,Southampton,1,9,10
12436882,2024-11-10,Brighton & Hove Albion,Manchester City,0,4,4
12436484,2024-11-10,Liverpool,Aston Villa,2,9,11
12436494,2024-11-10,Manchester United,Leicester City,1,5,6
12436487,2024-11-10,Nottingham Forest,Newcastle United,4,5,9
12436492,2024-11-10,Tottenham Hotspur,Ipswich Town,12,2,14
12436890,2024-11-10,Chelsea,Arsenal,4,3,7
12504688,2024-11-10,Venezia,Parma,6,6,12
12504701,2024-11-10,Cagliari,Milan,6,3,9
12504692,2024-11-10,Juventus,Torino,5,5,10
12504697,2024-11-10,Atalanta,Udinese,4,5,9
12504696,2024-11-10,Fiorentina,Hellas Verona,8,3,11
12504690,2024-11-10,Roma,Bologna,4,3,7
12504691,2024-11-10,Monza,Lazio,6,6,12
12504695,2024-11-10,Inter,Napoli,4,2,6
12437678,2024-11-10,Real Madrid,Osasuna,11,3,14
12437682,2024-11-10,Villarreal,Deportivo Alavés,7,2,9
12437666,2024-11-10,Leganés,Sevilla,0,6,6
12437660,2024-11-10,Real Betis,Celta Vigo,2,0,2
12437673,2024-11-10,Mallorca,Atlético Madrid,7,2,9
12437662,2024-11-10,Getafe,Girona FC,5,2,7
12437670,2024-11-10,Real Valladolid,Athletic Club,5,5,10
12437675,2024-11-10,Real Sociedad,Barcelona,7,6,13
12499791,2024-11-10,1. FSV Mainz 05,Borussia Dortmund,8,0,8
12499802,2024-11-10,FC St. Pauli,FC Bayern München,5,10,15
12499783,2024-11-10,SV Werder Bremen,Holstein Kiel,6,3,9
12499797,2024-11-10,VfL Bochum 1848,Bayer 04 Leverkusen,6,4,10
12499777,2024-11-10,RB Leipzig,Borussia M'gladbach,8,4,12
12499788,2024-11-10,FC Augsburg,TSG Hoffenheim,10,6,16
12499773,2024-11-10,VfB Stuttgart,Eintracht Frankfurt,8,3,11
12499781,2024-11-10,1. FC Heidenheim,VfL Wolfsburg,5,5,10
12451075,2024-11-10,RC Strasbourg,AS Monaco,1,2,3
12451076,2024-11-10,RC Lens,Nantes,6,1,7
12451079,2024-11-10,Angers,Paris Saint-Germain,6,8,14
12451078,2024-11-10,Nice,Lille,6,2,8
12451074,2024-11-10,Le Havre,Stade de Reims,8,7,15
12451073,2024-11-10,Montpellier,Stade Brestois,3,7,10
12451077,2024-11-10,Stade Rennais,Toulouse,5,3,8
12451072,2024-11-10,Olympique Lyonnais,Saint-Étienne,7,6,13
12436876,2024-11-09,Brentford,Bournemouth,6,4,10
12436483,2024-11-09,Crystal Palace,Fulham,1,8,9
12436486,2024-11-09,West Ham United,Everton,7,6,13
12436485,2024-11-09,Wolverhampton,Southampton,1,9,10
12436882,2024-11-09,Brighton & Hove Albion,Manchester City,0,4,4
12436484,2024-11-09,Liverpool,Aston Villa,2,9,11
12504694,2024-11-09,Lecce,Empoli,4,3,7
12504688,2024-11-09,Venezia,Parma,6,6,12
12504701,2024-11-09,Cagliari,Milan,6,3,9
12504692,2024-11-09,Juventus,Torino,5,5,10
12504697,2024-11-09,Atalanta,Udinese,4,5,9
12437680,2024-11-09,Rayo Vallecano,Las Palmas,12,4,16
12437678,2024-11-09,Real Madrid,Osasuna,11,3,14
12437682,2024-11-09,Villarreal,Deportivo Alavés,7,2,9
12437666,2024-11-09,Leganés,Sevilla,0,6,6
12499794,2024-11-09,1. FC Union Berlin,SC Freiburg,4,1,5
12499791,2024-11-09,1. FSV Mainz 05,Borussia Dortmund,8,0,8
12499802,2024-11-09,FC St. Pauli,FC Bayern München,5,10,15
12499783,2024-11-09,SV Werder Bremen,Holstein Kiel,6,3,9
12499797,2024-11-09,VfL Bochum 1848,Bayer 04 Leverkusen,6,4,10
12499777,2024-11-09,RB Leipzig,Borussia M'gladbach,8,4,12
12451071,2024-11-09,Olympique de Marseille,Auxerre,5,3,8
12451075,2024-11-09,RC Strasbourg,AS Monaco,1,2,3
12451076,2024-11-09,RC Lens,Nantes,6,1,7
12451079,2024-11-09,Angers,Paris Saint-Germain,6,8,14
12504693,2024-11-08,Genoa,Como,8,5,13
12504694,2024-11-08,Lecce,Empoli,4,3,7
12437680,2024-11-08,Rayo Vallecano,Las Palmas,12,4,16
12499794,2024-11-08,1. FC Union Berlin,SC Freiburg,4,1,5
12451071,2024-11-08,Olympique de Marseille,Auxerre,5,3,8
12504693,2024-11-07,Genoa,Como,8,5,13
12437052,2024-11-05,Fulham,Brentford,11,3,14
12499360,2024-11-05,Empoli,Como,3,6,9
12504699,2024-11-05,Parma,Genoa,3,7,10
12504698,2024-11-05,Lazio,Cagliari,2,3,5
12437639,2024-11-05,Celta Vigo,Getafe,0,2,2
12437059,2024-11-04,Tottenham Hotspur,Aston Villa,6,4,10
12437055,2024-11-04,Manchester United,Chelsea,4,8,12
12437052,2024-11-04,Fulham,Brentford,11,3,14
12504704,2024-11-04,Napoli,Atalanta,4,3,7
12504700,2024-11-04,Torino,Fiorentina,1,3,4
12504706,2024-11-04,Hellas Verona,Roma,2,2,4
12504702,2024-11-04,Inter,Venezia,9,3,12
12499360,2024-11-04,Empoli,Como,3,6,9
12504699,2024-11-04,Parma,Genoa,3,7,10
12504698,2024-11-04,Lazio,Cagliari,2,3,5
12437637,2024-11-04,Atlético Madrid,Las Palmas,9,1,10
12437658,2024-11-04,Barcelona,Espanyol,9,5,14
12437655,2024-11-04,Sevilla,Real Sociedad,5,9,14
12437634,2024-11-04,Athletic Club,Real Betis,6,2,8
12437639,2024-11-04,Celta Vigo,Getafe,0,2,2
12499760,2024-11-04,SC Freiburg,1. FSV Mainz 05,8,4,12
12499767,2024-11-04,Borussia M'gladbach,SV Werder Bremen,7,7,14
12451061,2024-11-04,Toulouse,Stade de Reims,6,7,13
12451060,2024-11-04,Auxerre,Stade Rennais,3,8,11
12451063,2024-11-04,Le Havre,Montpellier,2,10,12
12451065,2024-11-04,Nantes,Olympique de Marseille,2,5,7
12437056,2024-11-03,Newcastle United,Arsenal,4,6,10
12437051,2024-11-03,Bournemouth,Manchester City,3,10,13
12437053,2024-11-03,Ipswich Town,Leicester City,4,6,10
12437054,2024-11-03,Liverpool,Brighton & Hove Albion,9,7,16
12437057,2024-11-03,Nottingham Forest,West Ham United,10,6,16
12437058,2024-11-03,Southampton,Everton,3,6,9
12437060,2024-11-03,Wolverhampton,Crystal Palace,3,6,9
12437059,2024-11-03,Tottenham Hotspur,Aston Villa,6,4,10
12437055,2024-11-03,Manchester United,Chelsea,4,8,12
12499359,2024-11-03,Bologna,Lecce,9,1,10
12504703,2024-11-03,Udinese,Juventus,10,3,13
12504705,2024-11-03,Monza,Milan,3,5,8
12504704,2024-11-03,Napoli,Atalanta,4,3,7
12504700,2024-11-03,Torino,Fiorentina,1,3,4
12504706,2024-11-03,Hellas Verona,Roma,2,2,4
12504702,2024-11-03,Inter,Venezia,9,3,12
12437644,2024-11-03,Osasuna,Real Valladolid,7,2,9
12437641,2024-11-03,Girona FC,Leganés,6,1,7
12437637,2024-11-03,Atlético Madrid,Las Palmas,9,1,10
12437658,2024-11-03,Barcelona,Espanyol,9,5,14
12437655,2024-11-03,Sevilla,Real Sociedad,5,9,14
12437634,2024-11-03,Athletic Club,Real Betis,6,2,8
12499753,2024-11-03,Eintracht Frankfurt,VfL Bochum 1848,5,2,7
12499746,2024-11-03,FC Bayern München,1. FC Union Berlin,7,4,11
12499771,2024-11-03,Holstein Kiel,1. FC Heidenheim,5,6,11
12499757,2024-11-03,TSG Hoffenheim,FC St. Pauli,7,2,9
12499763,2024-11-03,VfL Wolfsburg,FC Augsburg,8,1,9
12499750,2024-11-03,Borussia Dortmund,RB Leipzig,4,0,4
12499760,2024-11-03,SC Freiburg,1. FSV Mainz 05,8,4,12
12499767,2024-11-03,Borussia M'gladbach,SV Werder Bremen,7,7,14
12451069,2024-11-03,Paris Saint-Germain,RC Lens,7,4,11
12451068,2024-11-03,Stade Brestois,Nice,6,2,8
12451067,2024-11-03,Saint-Étienne,RC Strasbourg,2,3,5
12451061,2024-11-03,Toulouse,Stade de Reims,6,7,13
12451060,2024-11-03,Auxerre,Stade Rennais,3,8,11
12451063,2024-11-03,Le Havre,Montpellier,2,10,12
12451065,2024-11-03,Nantes,Olympique de Marseille,2,5,7
12437056,2024-11-02,Newcastle United,Arsenal,4,6,10
12437051,2024-11-02,Bournemouth,Manchester City,3,10,13
12437053,2024-11-02,Ipswich Town,Leicester City,4,6,10
12437054,2024-11-02,Liverpool,Brighton & Hove Albion,9,7,16
12437057,2024-11-02,Nottingham Forest,West Ham United,10,6,16
12437058,2024-11-02,Southampton,Everton,3,6,9
12437060,2024-11-02,Wolverhampton,Crystal Palace,3,6,9
12499359,2024-11-02,Bologna,Lecce,9,1,10
12504703,2024-11-02,Udinese,Juventus,10,3,13
12504705,2024-11-02,Monza,Milan,3,5,8
12504704,2024-11-02,Napoli,Atalanta,4,3,7
12437646,2024-11-02,Deportivo Alavés,Mallorca,7,2,9
12437644,2024-11-02,Osasuna,Real Valladolid,7,2,9
12437641,2024-11-02,Girona FC,Leganés,6,1,7
12499743,2024-11-02,Bayer 04 Leverkusen,VfB Stuttgart,10,2,12
12499753,2024-11-02,Eintracht Frankfurt,VfL Bochum 1848,5,2,7
