home_team,away_team,expected_corners,total_corners,expected_rounded,total_rounded,hit,abs_error,extreme_miss
Juventus,Venezia,9.02,11.0,9,11,True,2,False
Lecce,Monza,7.94,9.0,8,9,True,1,False
Real Valladolid,Valencia,8.56,8.0,9,8,False,1,False
Espanyol,Osasuna,8.18,9.0,8,9,True,1,False
Mallorca,Girona FC,9.19,6.0,9,6,False,3,False
Sevilla,Celta Vigo,8.1,7.0,8,7,False,1,False
Rayo Vallecano,Real Madrid,10.64,7.0,11,7,False,4,False
SC Freiburg,VfL Wolfsburg,8.66,11.0,9,11,True,2,False
1. FSV Mainz 05,FC Bayern München,10.27,5.0,10,5,False,5,True
Borussia M'gladbach,Holstein Kiel,8.45,7.0,8,7,False,1,False
FC Augsburg,Bayer 04 Leverkusen,9.46,13.0,9,13,True,4,False
FC St. Pauli,SV Werder Bremen,9.28,9.0,9,9,True,0,False
Toulouse,Saint-Étienne,8.2,5.0,8,5,False,3,False
Olympique de Marseille,Lille,9.78,11.0,10,11,True,1,False
Auxerre,RC Lens,9.62,8.0,10,8,False,2,False
Stade de Reims,AS Monaco,9.98,5.0,10,5,False,5,True
Empoli,Torino,7.7,15.0,8,15,True,7,True
Real Valladolid,Valencia,8.56,8.0,9,8,False,1,False
SC Freiburg,VfL Wolfsburg,8.66,11.0,9,11,True,2,False
Toulouse,Saint-Étienne,8.2,5.0,8,5,False,3,False
West Ham United,Wolverhampton,8.38,11.0,8,11,True,3,False
Monza,Udinese,8.76,11.0,9,11,True,2,False
Getafe,Espanyol,8.12,6.0,8,6,False,2,False
Fulham,Arsenal,11.63,6.0,12,6,False,6,True
Ipswich Town,Bournemouth,8.81,19.0,9,19,True,10,True
Leicester City,Brighton & Hove Albion,8.79,9.0,9,9,True,0,False
Tottenham Hotspur,Chelsea,11.38,15.0,11,15,True,4,False
West Ham United,Wolverhampton,8.38,11.0,8,11,True,3,False
Fiorentina,Cagliari,8.17,10.0,8,10,True,2,False
Hellas Verona,Empoli,7.56,13.0,8,13,True,5,True
Venezia,Como,8.12,14.0,8,14,True,6,True
Napoli,Lazio,11.69,8.0,12,8,False,4,False
Monza,Udinese,8.76,11.0,9,11,True,2,False
Leganés,Real Sociedad,8.38,8.0,8,8,True,0,False
Athletic Club,Villarreal,10.86,6.0,11,6,False,5,True
Osasuna,Deportivo Alavés,8.88,11.0,9,11,True,2,False
Atlético Madrid,Sevilla,9.17,8.0,9,8,False,1,False
Getafe,Espanyol,8.12,6.0,8,6,False,2,False
VfL Wolfsburg,1. FSV Mainz 05,9.11,8.0,9,8,False,1,False
TSG Hoffenheim,SC Freiburg,9.2,7.0,9,7,False,2,False
RC Lens,Montpellier,10.29,9.0,10,9,False,1,False
Nantes,Stade Rennais,9.24,10.0,9,10,True,1,False
RC Strasbourg,Stade de Reims,8.72,5.0,9,5,False,4,False
Saint-Étienne,Olympique de Marseille,9.51,9.0,10,9,False,1,False
Aston Villa,Southampton,8.75,15.0,9,15,True,6,True
Brentford,Newcastle United,9.88,7.0,10,7,False,3,False
Crystal Palace,Manchester City,10.42,14.0,10,14,True,4,False
Manchester United,Nottingham Forest,8.61,8.0,9,8,False,1,False
Fulham,Arsenal,11.63,6.0,12,6,False,6,True
Ipswich Town,Bournemouth,8.81,19.0,9,19,True,10,True
Leicester City,Brighton & Hove Albion,8.79,9.0,9,9,True,0,False
Tottenham Hotspur,Chelsea,11.38,15.0,11,15,True,4,False
Genoa,Torino,8.05,8.0,8,8,True,0,False
Juventus,Bologna,10.94,5.0,11,5,False,6,True
Roma,Lecce,8.94,9.0,9,9,True,0,False
Fiorentina,Cagliari,8.17,10.0,8,10,True,2,False
Hellas Verona,Empoli,7.56,13.0,8,13,True,5,True
Venezia,Como,8.12,14.0,8,14,True,6,True
Napoli,Lazio,11.69,8.0,12,8,False,4,False
Las Palmas,Real Valladolid,7.77,6.0,8,6,False,2,False
Real Betis,Barcelona,10.31,10.0,10,10,True,0,False
Valencia,Rayo Vallecano,9.84,13.0,10,13,True,3,False
Girona FC,Real Madrid,10.45,9.0,10,9,False,1,False
Leganés,Real Sociedad,8.38,8.0,8,8,True,0,False
Athletic Club,Villarreal,10.86,6.0,11,6,False,5,True
Osasuna,Deportivo Alavés,8.88,11.0,9,11,True,2,False
Atlético Madrid,Sevilla,9.17,8.0,9,8,False,1,False
Bayer 04 Leverkusen,FC St. Pauli,10.02,11.0,10,11,True,1,False
Eintracht Frankfurt,FC Augsburg,8.7,4.0,9,4,False,5,True
FC Bayern München,1. FC Heidenheim,10.22,8.0,10,8,False,2,False
Holstein Kiel,RB Leipzig,8.37,7.0,8,7,False,1,False
VfL Bochum 1848,SV Werder Bremen,9.87,14.0,10,14,True,4,False
Borussia M'gladbach,Borussia Dortmund,10.06,11.0,10,11,True,1,False
VfL Wolfsburg,1. FSV Mainz 05,9.11,8.0,9,8,False,1,False
TSG Hoffenheim,SC Freiburg,9.2,7.0,9,7,False,2,False
AS Monaco,Toulouse,9.62,5.0,10,5,False,5,True
Nice,Le Havre,9.02,13.0,9,13,True,4,False
Angers,Olympique Lyonnais,8.78,9.0,9,9,True,0,False
RC Lens,Montpellier,10.29,9.0,10,9,False,1,False
Nantes,Stade Rennais,9.24,10.0,9,10,True,1,False
RC Strasbourg,Stade de Reims,8.72,5.0,9,5,False,4,False
Saint-Étienne,Olympique de Marseille,9.51,9.0,10,9,False,1,False
Aston Villa,Southampton,8.75,15.0,9,15,True,6,True
Brentford,Newcastle United,9.88,7.0,10,7,False,3,False
Crystal Palace,Manchester City,10.42,14.0,10,14,True,4,False
Manchester United,Nottingham Forest,8.61,8.0,9,8,False,1,False
Inter,Parma,9.73,11.0,10,11,True,1,False
Atalanta,Milan,11.09,7.0,11,7,False,4,False
Genoa,Torino,8.05,8.0,8,8,True,0,False
Juventus,Bologna,10.94,5.0,11,5,False,6,True
Roma,Lecce,8.94,9.0,9,9,True,0,False
Fiorentina,Cagliari,8.17,10.0,8,10,True,2,False
Celta Vigo,Mallorca,8.21,6.0,8,6,False,2,False
Las Palmas,Real Valladolid,7.77,6.0,8,6,False,2,False
Real Betis,Barcelona,10.31,10.0,10,10,True,0,False
Valencia,Rayo Vallecano,9.84,13.0,10,13,True,3,False
Girona FC,Real Madrid,10.45,9.0,10,9,False,1,False
VfB Stuttgart,1. FC Union Berlin,9.74,7.0,10,7,False,3,False
Bayer 04 Leverkusen,FC St. Pauli,10.02,11.0,10,11,True,1,False
Eintracht Frankfurt,FC Augsburg,8.7,4.0,9,4,False,5,True
FC Bayern München,1. FC Heidenheim,10.22,8.0,10,8,False,2,False
Holstein Kiel,RB Leipzig,8.37,7.0,8,7,False,1,False
VfL Bochum 1848,SV Werder Bremen,9.87,14.0,10,14,True,4,False
Borussia M'gladbach,Borussia Dortmund,10.06,11.0,10,11,True,1,False
Lille,Stade Brestois,8.99,3.0,9,3,False,6,True
Auxerre,Paris Saint-Germain,9.68,18.0,10,18,True,8,True
AS Monaco,Toulouse,9.62,5.0,10,5,False,5,True
Nice,Le Havre,9.02,13.0,9,13,True,4,False
Angers,Olympique Lyonnais,8.78,9.0,9,9,True,0,False
Fulham,Brighton & Hove Albion,10.01,11.0,10,11,True,1,False
Bournemouth,Tottenham Hotspur,10.79,14.0,11,14,True,3,False
Inter,Parma,9.73,11.0,10,11,True,1,False
Atalanta,Milan,11.09,7.0,11,7,False,4,False
Celta Vigo,Mallorca,8.21,6.0,8,6,False,2,False
VfB Stuttgart,1. FC Union Berlin,9.74,7.0,10,7,False,3,False
Lille,Stade Brestois,8.99,3.0,9,3,False,6,True
Auxerre,Paris Saint-Germain,9.68,18.0,10,18,True,8,True
Everton,Wolverhampton,8.09,7.0,8,7,False,1,False
Manchester City,Nottingham Forest,9.81,10.0,10,10,True,0,False
Newcastle United,Liverpool,11.81,11.0,12,11,False,1,False
Southampton,Chelsea,9.51,12.0,10,12,True,2,False
Arsenal,Manchester United,10.89,13.0,11,13,True,2,False
Aston Villa,Brentford,9.66,15.0,10,15,True,5,True
Fulham,Brighton & Hove Albion,10.01,11.0,10,11,True,1,False
Bournemouth,Tottenham Hotspur,10.79,14.0,11,14,True,3,False
Athletic Club,Real Madrid,11.12,7.0,11,7,False,4,False
Ipswich Town,Crystal Palace,8.46,11.0,8,11,True,3,False
Leicester City,West Ham United,8.62,12.0,9,12,True,3,False
Everton,Wolverhampton,8.09,7.0,8,7,False,1,False
Manchester City,Nottingham Forest,9.81,10.0,10,10,True,0,False
Newcastle United,Liverpool,11.81,11.0,12,11,False,1,False
Southampton,Chelsea,9.51,12.0,10,12,True,2,False
Arsenal,Manchester United,10.89,13.0,11,13,True,2,False
Aston Villa,Brentford,9.66,15.0,10,15,True,5,True
Mallorca,Barcelona,9.99,7.0,10,7,False,3,False
Athletic Club,Real Madrid,11.12,7.0,11,7,False,4,False
Ipswich Town,Crystal Palace,8.46,11.0,8,11,True,3,False
Leicester City,West Ham United,8.62,12.0,9,12,True,3,False
Roma,Atalanta,10.83,6.0,11,6,False,5,True
Sevilla,Osasuna,8.56,6.0,9,6,False,3,False
Mallorca,Barcelona,9.99,7.0,10,7,False,3,False
Chelsea,Aston Villa,11.26,7.0,11,7,False,4,False
Manchester United,Everton,8.64,4.0,9,4,False,5,True
Tottenham Hotspur,Fulham,10.9,18.0,11,18,True,7,True
Liverpool,Manchester City,12.26,11.0,12,11,False,1,False
Udinese,Genoa,8.86,10.0,9,10,True,1,False
Parma,Lazio,9.53,14.0,10,14,True,4,False
Torino,Napoli,9.63,11.0,10,11,True,1,False
Lecce,Juventus,9.02,9.0,9,9,True,0,False
Roma,Atalanta,10.83,6.0,11,6,False,5,True
Villarreal,Girona FC,10.22,6.0,10,6,False,4,False
Real Madrid,Getafe,9.67,8.0,10,8,False,2,False
Rayo Vallecano,Athletic Club,10.69,8.0,11,8,False,3,False
Real Sociedad,Real Betis,9.25,4.0,9,4,False,5,True
Sevilla,Osasuna,8.56,6.0,9,6,False,3,False
1. FSV Mainz 05,TSG Hoffenheim,9.58,11.0,10,11,True,1,False
1. FC Heidenheim,Eintracht Frankfurt,9.14,11.0,9,11,True,2,False
Montpellier,Lille,8.67,9.0,9,9,True,0,False
Le Havre,Angers,8.23,6.0,8,6,False,2,False
Olympique Lyonnais,Nice,9.57,9.0,10,9,False,1,False
Toulouse,Auxerre,8.82,8.0,9,8,False,1,False
Olympique de Marseille,AS Monaco,11.02,8.0,11,8,False,3,False
Brentford,Leicester City,8.64,9.0,9,9,True,0,False
Crystal Palace,Newcastle United,10.02,17.0,10,17,True,7,True
Nottingham Forest,Ipswich Town,7.92,15.0,8,15,True,7,True
Wolverhampton,Bournemouth,8.86,7.0,9,7,False,2,False
West Ham United,Arsenal,10.6,12.0,11,12,True,1,False
Chelsea,Aston Villa,11.26,7.0,11,7,False,4,False
Manchester United,Everton,8.64,4.0,9,4,False,5,True
Tottenham Hotspur,Fulham,10.9,18.0,11,18,True,7,True
Liverpool,Manchester City,12.26,11.0,12,11,False,1,False
Como,Monza,8.52,15.0,9,15,True,6,True
Milan,Empoli,9.2,10.0,9,10,True,1,False
Bologna,Venezia,9.01,1.0,9,1,False,8,True
Udinese,Genoa,8.86,10.0,9,10,True,1,False
Parma,Lazio,9.53,14.0,10,14,True,4,False
Torino,Napoli,9.63,11.0,10,11,True,1,False
Lecce,Juventus,9.02,9.0,9,9,True,0,False
Barcelona,Las Palmas,9.51,7.0,10,7,False,3,False
Deportivo Alavés,Leganés,8.25,21.0,8,21,True,13,True
Espanyol,Celta Vigo,7.72,7.0,8,7,False,1,False
Real Valladolid,Atlético Madrid,8.84,8.0,9,8,False,1,False
Villarreal,Girona FC,10.22,6.0,10,6,False,4,False
Real Madrid,Getafe,9.67,8.0,10,8,False,2,False
Rayo Vallecano,Athletic Club,10.69,8.0,11,8,False,3,False
Real Sociedad,Real Betis,9.25,4.0,9,4,False,5,True
1. FC Union Berlin,Bayer 04 Leverkusen,10.79,4.0,11,4,False,7,True
FC Augsburg,VfL Bochum 1848,8.58,7.0,9,7,False,2,False
RB Leipzig,VfL Wolfsburg,9.05,10.0,9,10,True,1,False
SC Freiburg,Borussia M'gladbach,8.57,10.0,9,10,True,1,False
SV Werder Bremen,VfB Stuttgart,10.0,13.0,10,13,True,3,False
Borussia Dortmund,FC Bayern München,12.26,5.0,12,5,False,7,True
1. FSV Mainz 05,TSG Hoffenheim,9.58,11.0,10,11,True,1,False
1. FC Heidenheim,Eintracht Frankfurt,9.14,11.0,9,11,True,2,False
Stade Rennais,Saint-Étienne,8.93,7.0,9,7,False,2,False
Stade Brestois,RC Strasbourg,8.63,7.0,9,7,False,2,False
Paris Saint-Germain,Nantes,9.7,12.0,10,12,True,2,False
Montpellier,Lille,8.67,9.0,9,9,True,0,False
Le Havre,Angers,8.23,6.0,8,6,False,2,False
Olympique Lyonnais,Nice,9.57,9.0,10,9,False,1,False
Toulouse,Auxerre,8.82,8.0,9,8,False,1,False
Olympique de Marseille,AS Monaco,11.02,8.0,11,8,False,3,False
Brighton & Hove Albion,Southampton,8.27,13.0,8,13,True,5,True
Brentford,Leicester City,8.64,9.0,9,9,True,0,False
Crystal Palace,Newcastle United,10.02,17.0,10,17,True,7,True
Nottingham Forest,Ipswich Town,7.92,15.0,8,15,True,7,True
Wolverhampton,Bournemouth,8.86,7.0,9,7,False,2,False
West Ham United,Arsenal,10.6,12.0,11,12,True,1,False
Cagliari,Hellas Verona,8.04,8.0,8,8,True,0,False
Como,Monza,8.52,15.0,9,15,True,6,True
Milan,Empoli,9.2,10.0,9,10,True,1,False
Bologna,Venezia,9.01,1.0,9,1,False,8,True
Udinese,Genoa,8.86,10.0,9,10,True,1,False
Mallorca,Valencia,8.99,9.0,9,9,True,0,False
Barcelona,Las Palmas,9.51,7.0,10,7,False,3,False
Deportivo Alavés,Leganés,8.25,21.0,8,21,True,13,True
Espanyol,Celta Vigo,7.72,7.0,8,7,False,1,False
Real Valladolid,Atlético Madrid,8.84,8.0,9,8,False,1,False
FC St. Pauli,Holstein Kiel,8.13,8.0,8,8,True,0,False
1. FC Union Berlin,Bayer 04 Leverkusen,10.79,4.0,11,4,False,7,True
FC Augsburg,VfL Bochum 1848,8.58,7.0,9,7,False,2,False
RB Leipzig,VfL Wolfsburg,9.05,10.0,9,10,True,1,False
SC Freiburg,Borussia M'gladbach,8.57,10.0,9,10,True,1,False
SV Werder Bremen,VfB Stuttgart,10.0,13.0,10,13,True,3,False
Borussia Dortmund,FC Bayern München,12.26,5.0,12,5,False,7,True
Stade de Reims,RC Lens,10.7,4.0,11,4,False,7,True
Stade Rennais,Saint-Étienne,8.93,7.0,9,7,False,2,False
Stade Brestois,RC Strasbourg,8.63,7.0,9,7,False,2,False
Paris Saint-Germain,Nantes,9.7,12.0,10,12,True,2,False
Brighton & Hove Albion,Southampton,8.27,13.0,8,13,True,5,True
Cagliari,Hellas Verona,8.04,8.0,8,8,True,0,False
Mallorca,Valencia,8.99,9.0,9,9,True,0,False
FC St. Pauli,Holstein Kiel,8.13,8.0,8,8,True,0,False
Stade de Reims,RC Lens,10.7,4.0,11,4,False,7,True
Newcastle United,West Ham United,10.04,11.0,10,11,True,1,False
Empoli,Udinese,8.37,9.0,8,9,True,1,False
Venezia,Lecce,7.56,8.0,8,8,True,0,False
Southampton,Liverpool,9.51,13.0,10,13,True,3,False
Ipswich Town,Manchester United,8.41,7.0,8,7,False,1,False
Newcastle United,West Ham United,10.04,11.0,10,11,True,1,False
Genoa,Cagliari,8.53,14.0,9,14,True,5,True
Como,Fiorentina,8.25,7.0,8,7,False,1,False
Torino,Monza,8.2,10.0,8,10,True,2,False
Napoli,Roma,11.51,10.0,12,10,False,2,False
Lazio,Bologna,10.92,3.0,11,3,False,8,True
Empoli,Udinese,8.37,9.0,8,9,True,1,False
Venezia,Lecce,7.56,8.0,8,8,True,0,False
Osasuna,Villarreal,9.66,8.0,10,8,False,2,False
Sevilla,Rayo Vallecano,9.22,11.0,9,11,True,2,False
Leganés,Real Madrid,9.14,6.0,9,6,False,3,False
Athletic Club,Real Sociedad,10.02,8.0,10,8,False,2,False
Holstein Kiel,1. FSV Mainz 05,8.37,8.0,8,8,True,0,False
Borussia M'gladbach,FC St. Pauli,8.67,9.0,9,9,True,0,False
Lille,Stade Rennais,9.59,6.0,10,6,False,4,False
Auxerre,Angers,7.86,4.0,8,4,False,4,False
Nantes,Le Havre,8.66,12.0,9,12,True,3,False
Nice,RC Strasbourg,8.58,11.0,9,11,True,2,False
Leicester City,Chelsea,9.76,11.0,10,11,True,1,False
Arsenal,Nottingham Forest,9.81,9.0,10,9,False,1,False
Aston Villa,Crystal Palace,9.81,11.0,10,11,True,1,False
Bournemouth,Brighton & Hove Albion,9.71,7.0,10,7,False,3,False
Everton,Brentford,8.58,14.0,9,14,True,5,True
Fulham,Wolverhampton,9.21,9.0,9,9,True,0,False
Manchester City,Tottenham Hotspur,11.53,12.0,12,12,True,0,False
Southampton,Liverpool,9.51,13.0,10,13,True,3,False
Ipswich Town,Manchester United,8.41,7.0,8,7,False,1,False
Hellas Verona,Inter,9.46,6.0,9,6,False,3,False
Milan,Juventus,11.26,6.0,11,6,False,5,True
Parma,Atalanta,9.29,7.0,9,7,False,2,False
Genoa,Cagliari,8.53,14.0,9,14,True,5,True
Como,Fiorentina,8.25,7.0,8,7,False,1,False
Torino,Monza,8.2,10.0,8,10,True,2,False
Napoli,Roma,11.51,10.0,12,10,False,2,False
Lazio,Bologna,10.92,3.0,11,3,False,8,True
Valencia,Real Betis,9.37,6.0,9,6,False,3,False
Atlético Madrid,Deportivo Alavés,9.5,5.0,10,5,False,5,True
Girona FC,Espanyol,8.69,9.0,9,9,True,0,False
Las Palmas,Mallorca,8.2,7.0,8,7,False,1,False
Celta Vigo,Barcelona,9.66,6.0,10,6,False,4,False
Osasuna,Villarreal,9.66,8.0,10,8,False,2,False
Sevilla,Rayo Vallecano,9.22,11.0,9,11,True,2,False
Leganés,Real Madrid,9.14,6.0,9,6,False,3,False
Athletic Club,Real Sociedad,10.02,8.0,10,8,False,2,False
Bayer 04 Leverkusen,1. FC Heidenheim,10.22,6.0,10,6,False,4,False
Borussia Dortmund,SC Freiburg,9.73,7.0,10,7,False,3,False
TSG Hoffenheim,RB Leipzig,9.43,7.0,9,7,False,2,False
VfB Stuttgart,VfL Bochum 1848,9.74,11.0,10,11,True,1,False
VfL Wolfsburg,1. FC Union Berlin,9.61,13.0,10,13,True,3,False
Eintracht Frankfurt,SV Werder Bremen,10.12,11.0,10,11,True,1,False
Holstein Kiel,1. FSV Mainz 05,8.37,8.0,8,8,True,0,False
Borussia M'gladbach,FC St. Pauli,8.67,9.0,9,9,True,0,False
RC Lens,Olympique de Marseille,12.19,6.0,12,6,False,6,True
Saint-Étienne,Montpellier,8.36,16.0,8,16,True,8,True
Stade de Reims,Olympique Lyonnais,9.84,6.0,10,6,False,4,False
Lille,Stade Rennais,9.59,6.0,10,6,False,4,False
Auxerre,Angers,7.86,4.0,8,4,False,4,False
Nantes,Le Havre,8.66,12.0,9,12,True,3,False
Nice,RC Strasbourg,8.58,11.0,9,11,True,2,False
Leicester City,Chelsea,9.76,11.0,10,11,True,1,False
Arsenal,Nottingham Forest,9.81,9.0,10,9,False,1,False
Aston Villa,Crystal Palace,9.81,11.0,10,11,True,1,False
Bournemouth,Brighton & Hove Albion,9.71,7.0,10,7,False,3,False
Everton,Brentford,8.58,14.0,9,14,True,5,True
Fulham,Wolverhampton,9.21,9.0,9,9,True,0,False
Manchester City,Tottenham Hotspur,11.53,12.0,12,12,True,0,False
Hellas Verona,Inter,9.46,6.0,9,6,False,3,False
Milan,Juventus,11.26,6.0,11,6,False,5,True
Parma,Atalanta,9.29,7.0,9,7,False,2,False
Genoa,Cagliari,8.53,14.0,9,14,True,5,True
Getafe,Real Valladolid,8.17,5.0,8,5,False,3,False
Valencia,Real Betis,9.37,6.0,9,6,False,3,False
Atlético Madrid,Deportivo Alavés,9.5,5.0,10,5,False,5,True
Girona FC,Espanyol,8.69,9.0,9,9,True,0,False
Las Palmas,Mallorca,8.2,7.0,8,7,False,1,False
Celta Vigo,Barcelona,9.66,6.0,10,6,False,4,False
FC Bayern München,FC Augsburg,9.46,8.0,9,8,False,1,False
Bayer 04 Leverkusen,1. FC Heidenheim,10.22,6.0,10,6,False,4,False
Borussia Dortmund,SC Freiburg,9.73,7.0,10,7,False,3,False
TSG Hoffenheim,RB Leipzig,9.43,7.0,9,7,False,2,False
VfB Stuttgart,VfL Bochum 1848,9.74,11.0,10,11,True,1,False
VfL Wolfsburg,1. FC Union Berlin,9.61,13.0,10,13,True,3,False
Eintracht Frankfurt,SV Werder Bremen,10.12,11.0,10,11,True,1,False
AS Monaco,Stade Brestois,9.76,10.0,10,10,True,0,False
Paris Saint-Germain,Toulouse,10.37,12.0,10,12,True,2,False
RC Lens,Olympique de Marseille,12.19,6.0,12,6,False,6,True
Saint-Étienne,Montpellier,8.36,16.0,8,16,True,8,True
Stade de Reims,Olympique Lyonnais,9.84,6.0,10,6,False,4,False
Getafe,Real Valladolid,8.17,5.0,8,5,False,3,False
FC Bayern München,FC Augsburg,9.46,8.0,9,8,False,1,False
AS Monaco,Stade Brestois,9.76,10.0,10,10,True,0,False
Paris Saint-Germain,Toulouse,10.37,12.0,10,12,True,2,False
Manchester United,Leicester City,8.7,6.0,9,6,False,3,False
Nottingham Forest,Newcastle United,9.43,9.0,9,9,True,0,False
Tottenham Hotspur,Ipswich Town,9.09,14.0,9,14,True,5,True
Chelsea,Arsenal,12.26,7.0,12,7,False,5,True
Atalanta,Udinese,9.82,9.0,10,9,False,1,False
Fiorentina,Hellas Verona,7.67,11.0,8,11,True,3,False
Roma,Bologna,10.76,7.0,11,7,False,4,False
Monza,Lazio,9.69,12.0,10,12,True,2,False
Inter,Napoli,12.26,6.0,12,6,False,6,True
Real Betis,Celta Vigo,8.59,2.0,9,2,False,7,True
Mallorca,Atlético Madrid,9.28,9.0,9,9,True,0,False
Getafe,Girona FC,9.28,7.0,9,7,False,2,False
Real Valladolid,Athletic Club,9.27,10.0,9,10,True,1,False
Real Sociedad,Barcelona,10.37,13.0,10,13,True,3,False
FC Augsburg,TSG Hoffenheim,8.9,16.0,9,16,True,7,True
VfB Stuttgart,Eintracht Frankfurt,9.8,11.0,10,11,True,1,False
1. FC Heidenheim,VfL Wolfsburg,9.06,10.0,9,10,True,1,False
Nice,Lille,8.75,8.0,9,8,False,1,False
Le Havre,Stade de Reims,9.1,15.0,9,15,True,6,True
Montpellier,Stade Brestois,9.22,10.0,9,10,True,1,False
Stade Rennais,Toulouse,9.87,8.0,10,8,False,2,False
Olympique Lyonnais,Saint-Étienne,8.64,13.0,9,13,True,4,False
Brentford,Bournemouth,9.59,10.0,10,10,True,0,False
Crystal Palace,Fulham,10.11,9.0,10,9,False,1,False
West Ham United,Everton,8.7,13.0,9,13,True,4,False
Wolverhampton,Southampton,7.64,10.0,8,10,True,2,False
Brighton & Hove Albion,Manchester City,10.41,4.0,10,4,False,6,True
Liverpool,Aston Villa,11.33,11.0,11,11,True,0,False
Manchester United,Leicester City,8.7,6.0,9,6,False,3,False
Nottingham Forest,Newcastle United,9.43,9.0,9,9,True,0,False
Tottenham Hotspur,Ipswich Town,9.09,14.0,9,14,True,5,True
Chelsea,Arsenal,12.26,7.0,12,7,False,5,True
Venezia,Parma,7.85,12.0,8,12,True,4,False
Cagliari,Milan,9.72,9.0,10,9,False,1,False
Juventus,Torino,9.17,10.0,9,10,True,1,False
Atalanta,Udinese,9.82,9.0,10,9,False,1,False
Fiorentina,Hellas Verona,7.67,11.0,8,11,True,3,False
Roma,Bologna,10.76,7.0,11,7,False,4,False
Monza,Lazio,9.69,12.0,10,12,True,2,False
Inter,Napoli,12.26,6.0,12,6,False,6,True
Real Madrid,Osasuna,9.84,14.0,10,14,True,4,False
Villarreal,Deportivo Alavés,9.75,9.0,10,9,False,1,False
Leganés,Sevilla,7.93,6.0,8,6,False,2,False
Real Betis,Celta Vigo,8.59,2.0,9,2,False,7,True
Mallorca,Atlético Madrid,9.28,9.0,9,9,True,0,False
Getafe,Girona FC,9.28,7.0,9,7,False,2,False
Real Valladolid,Athletic Club,9.27,10.0,9,10,True,1,False
Real Sociedad,Barcelona,10.37,13.0,10,13,True,3,False
1. FSV Mainz 05,Borussia Dortmund,10.04,8.0,10,8,False,2,False
FC St. Pauli,FC Bayern München,10.08,15.0,10,15,True,5,True
SV Werder Bremen,Holstein Kiel,8.77,9.0,9,9,True,0,False
VfL Bochum 1848,Bayer 04 Leverkusen,10.93,10.0,11,10,False,1,False
RB Leipzig,Borussia M'gladbach,9.12,12.0,9,12,True,3,False
FC Augsburg,TSG Hoffenheim,8.9,16.0,9,16,True,7,True
VfB Stuttgart,Eintracht Frankfurt,9.8,11.0,10,11,True,1,False
1. FC Heidenheim,VfL Wolfsburg,9.06,10.0,9,10,True,1,False
RC Strasbourg,AS Monaco,8.94,3.0,9,3,False,6,True
RC Lens,Nantes,9.64,7.0,10,7,False,3,False
Angers,Paris Saint-Germain,9.53,14.0,10,14,True,4,False
Nice,Lille,8.75,8.0,9,8,False,1,False
Le Havre,Stade de Reims,9.1,15.0,9,15,True,6,True
Montpellier,Stade Brestois,9.22,10.0,9,10,True,1,False
Stade Rennais,Toulouse,9.87,8.0,10,8,False,2,False
Olympique Lyonnais,Saint-Étienne,8.64,13.0,9,13,True,4,False
Brentford,Bournemouth,9.59,10.0,10,10,True,0,False
Crystal Palace,Fulham,10.11,9.0,10,9,False,1,False
West Ham United,Everton,8.7,13.0,9,13,True,4,False
Wolverhampton,Southampton,7.64,10.0,8,10,True,2,False
Brighton & Hove Albion,Manchester City,10.41,4.0,10,4,False,6,True
Liverpool,Aston Villa,11.33,11.0,11,11,True,0,False
Lecce,Empoli,7.56,7.0,8,7,False,1,False
Venezia,Parma,7.85,12.0,8,12,True,4,False
Cagliari,Milan,9.72,9.0,10,9,False,1,False
Juventus,Torino,9.17,10.0,9,10,True,1,False
Atalanta,Udinese,9.82,9.0,10,9,False,1,False
Rayo Vallecano,Las Palmas,8.87,16.0,9,16,True,7,True
Real Madrid,Osasuna,9.84,14.0,10,14,True,4,False
Villarreal,Deportivo Alavés,9.75,9.0,10,9,False,1,False
Leganés,Sevilla,7.93,6.0,8,6,False,2,False
1. FC Union Berlin,SC Freiburg,9.01,5.0,9,5,False,4,False
1. FSV Mainz 05,Borussia Dortmund,10.04,8.0,10,8,False,2,False
FC St. Pauli,FC Bayern München,10.08,15.0,10,15,True,5,True
SV Werder Bremen,Holstein Kiel,8.77,9.0,9,9,True,0,False
VfL Bochum 1848,Bayer 04 Leverkusen,10.93,10.0,11,10,False,1,False
RB Leipzig,Borussia M'gladbach,9.12,12.0,9,12,True,3,False
Olympique de Marseille,Auxerre,9.68,8.0,10,8,False,2,False
RC Strasbourg,AS Monaco,8.94,3.0,9,3,False,6,True
RC Lens,Nantes,9.64,7.0,10,7,False,3,False
Angers,Paris Saint-Germain,9.53,14.0,10,14,True,4,False
Genoa,Como,8.62,13.0,9,13,True,4,False
Lecce,Empoli,7.56,7.0,8,7,False,1,False
Rayo Vallecano,Las Palmas,8.87,16.0,9,16,True,7,True
1. FC Union Berlin,SC Freiburg,9.01,5.0,9,5,False,4,False
Olympique de Marseille,Auxerre,9.68,8.0,10,8,False,2,False
Genoa,Como,8.62,13.0,9,13,True,4,False
Fulham,Brentford,9.93,14.0,10,14,True,4,False
Empoli,Como,8.12,9.0,8,9,True,1,False
Parma,Genoa,8.34,10.0,8,10,True,2,False
Lazio,Cagliari,9.77,5.0,10,5,False,5,True
Celta Vigo,Getafe,8.29,2.0,8,2,False,6,True
Tottenham Hotspur,Aston Villa,10.77,10.0,11,10,False,1,False
